frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
86,genesis,zelda_v326,seq,8,7,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94F8,,,
86,genesis,zelda_v326,seq,8,8,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94F8,,,
86,genesis,zelda_v326,ppu,22,21,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v326,ppu,22,22,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v326,ppu,24,23,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v326,ppu,24,24,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v326,ppu,25,25,04A9,BANK6_PPU request,0010,A869,0000,,00000000,,,,0010,A869,00000000
100,genesis,zelda_v326,seq,12,9,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,94DC,0000573C,0000,0481,9480,,,
100,genesis,zelda_v326,seq,12,10,04B3,BANK0_SEQ 9DBE pulse fetch,0057,,,94DC,0000573C,0457,0400,9480,,,
100,genesis,zelda_v326,seq,12,11,04B5,BANK0_SEQ 9E2C control fetch,0027,,,94DC,0000573C,0427,0400,9480,,,
100,genesis,zelda_v326,seq,12,12,04B7,BANK0_SEQ 9EA7 noise fetch,0023,,,94DC,0000573C,0423,0415,9480,,,
100,genesis,zelda_v326,ppu,27,26,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v326,ppu,27,27,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v326,seq,15,13,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
105,genesis,zelda_v326,seq,15,14,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
105,genesis,zelda_v326,seq,15,15,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
105,genesis,zelda_v326,ppu,29,28,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v326,ppu,29,29,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v326,seq,22,16,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
106,genesis,zelda_v326,seq,22,17,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
106,genesis,zelda_v326,seq,22,18,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
106,genesis,zelda_v326,seq,22,19,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
106,genesis,zelda_v326,seq,22,20,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
106,genesis,zelda_v326,seq,22,21,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
106,genesis,zelda_v326,seq,22,22,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
106,genesis,zelda_v326,ppu,31,30,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v326,ppu,31,31,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v326,seq,26,23,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
107,genesis,zelda_v326,seq,26,24,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
107,genesis,zelda_v326,seq,26,25,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
107,genesis,zelda_v326,seq,26,26,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
107,genesis,zelda_v326,ppu,33,32,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v326,ppu,33,33,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v326,seq,29,27,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
108,genesis,zelda_v326,seq,29,28,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
108,genesis,zelda_v326,seq,29,29,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
108,genesis,zelda_v326,ppu,35,34,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v326,ppu,35,35,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v326,seq,33,30,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
109,genesis,zelda_v326,seq,33,31,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
109,genesis,zelda_v326,seq,33,32,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
109,genesis,zelda_v326,seq,33,33,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
109,genesis,zelda_v326,ppu,37,36,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v326,ppu,37,37,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v326,seq,36,34,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
110,genesis,zelda_v326,seq,36,35,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
110,genesis,zelda_v326,seq,36,36,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
110,genesis,zelda_v326,ppu,39,38,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v326,ppu,39,39,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v326,seq,40,37,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
111,genesis,zelda_v326,seq,40,38,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
111,genesis,zelda_v326,seq,40,39,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
111,genesis,zelda_v326,seq,40,40,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
111,genesis,zelda_v326,ppu,41,40,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v326,ppu,41,41,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v326,seq,43,41,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
112,genesis,zelda_v326,seq,43,42,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
112,genesis,zelda_v326,seq,43,43,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
112,genesis,zelda_v326,ppu,43,42,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v326,ppu,43,43,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v326,seq,47,44,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
113,genesis,zelda_v326,seq,47,45,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
113,genesis,zelda_v326,seq,47,46,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
113,genesis,zelda_v326,seq,47,47,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
113,genesis,zelda_v326,ppu,45,44,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v326,ppu,45,45,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v326,seq,50,48,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
114,genesis,zelda_v326,seq,50,49,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
114,genesis,zelda_v326,seq,50,50,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
114,genesis,zelda_v326,ppu,47,46,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v326,ppu,47,47,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v326,seq,54,51,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
115,genesis,zelda_v326,seq,54,52,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
115,genesis,zelda_v326,seq,54,53,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
115,genesis,zelda_v326,seq,54,54,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
115,genesis,zelda_v326,ppu,49,48,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v326,ppu,49,49,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v326,seq,57,55,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
116,genesis,zelda_v326,seq,57,56,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
116,genesis,zelda_v326,seq,57,57,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
116,genesis,zelda_v326,ppu,51,50,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v326,ppu,51,51,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v326,seq,61,58,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
117,genesis,zelda_v326,seq,61,59,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
117,genesis,zelda_v326,seq,61,60,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
117,genesis,zelda_v326,seq,61,61,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
117,genesis,zelda_v326,ppu,53,52,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v326,ppu,53,53,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v326,seq,64,62,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
118,genesis,zelda_v326,seq,64,63,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
118,genesis,zelda_v326,seq,64,64,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
118,genesis,zelda_v326,ppu,55,54,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v326,ppu,55,55,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v326,seq,68,65,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
119,genesis,zelda_v326,seq,68,66,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
119,genesis,zelda_v326,seq,68,67,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
119,genesis,zelda_v326,seq,68,68,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
119,genesis,zelda_v326,ppu,57,56,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v326,ppu,57,57,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v326,seq,71,69,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
120,genesis,zelda_v326,seq,71,70,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
120,genesis,zelda_v326,seq,71,71,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
120,genesis,zelda_v326,ppu,59,58,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v326,ppu,59,59,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v326,seq,75,72,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
121,genesis,zelda_v326,seq,75,73,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
121,genesis,zelda_v326,seq,75,74,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
121,genesis,zelda_v326,seq,75,75,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
121,genesis,zelda_v326,ppu,61,60,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v326,ppu,61,61,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v326,seq,78,76,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
122,genesis,zelda_v326,seq,78,77,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
122,genesis,zelda_v326,seq,78,78,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
122,genesis,zelda_v326,ppu,63,62,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v326,ppu,63,63,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v326,seq,82,79,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
123,genesis,zelda_v326,seq,82,80,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
123,genesis,zelda_v326,seq,82,81,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
123,genesis,zelda_v326,seq,82,82,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
123,genesis,zelda_v326,ppu,65,64,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v326,ppu,65,65,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v326,seq,85,83,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
124,genesis,zelda_v326,seq,85,84,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
124,genesis,zelda_v326,seq,85,85,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
124,genesis,zelda_v326,ppu,67,66,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v326,ppu,67,67,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v326,seq,89,86,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
125,genesis,zelda_v326,seq,89,87,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
125,genesis,zelda_v326,seq,89,88,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
125,genesis,zelda_v326,seq,89,89,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
125,genesis,zelda_v326,ppu,69,68,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v326,ppu,69,69,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v326,seq,92,90,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
126,genesis,zelda_v326,seq,92,91,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
126,genesis,zelda_v326,seq,92,92,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
126,genesis,zelda_v326,ppu,71,70,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v326,ppu,71,71,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v326,seq,96,93,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
127,genesis,zelda_v326,seq,96,94,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
127,genesis,zelda_v326,seq,96,95,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
127,genesis,zelda_v326,seq,96,96,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
127,genesis,zelda_v326,ppu,73,72,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v326,ppu,73,73,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v326,seq,99,97,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
128,genesis,zelda_v326,seq,99,98,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
128,genesis,zelda_v326,seq,99,99,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
128,genesis,zelda_v326,ppu,75,74,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v326,ppu,75,75,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v326,seq,103,100,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
129,genesis,zelda_v326,seq,103,101,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
129,genesis,zelda_v326,seq,103,102,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
129,genesis,zelda_v326,seq,103,103,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
129,genesis,zelda_v326,ppu,77,76,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v326,ppu,77,77,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v326,seq,106,104,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
130,genesis,zelda_v326,seq,106,105,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
130,genesis,zelda_v326,seq,106,106,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
130,genesis,zelda_v326,ppu,79,78,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v326,ppu,79,79,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v326,seq,110,107,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
131,genesis,zelda_v326,seq,110,108,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
131,genesis,zelda_v326,seq,110,109,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
131,genesis,zelda_v326,seq,110,110,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
131,genesis,zelda_v326,ppu,81,80,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v326,ppu,81,81,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v326,seq,113,111,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
132,genesis,zelda_v326,seq,113,112,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
132,genesis,zelda_v326,seq,113,113,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
132,genesis,zelda_v326,ppu,83,82,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v326,ppu,83,83,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v326,seq,117,114,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
133,genesis,zelda_v326,seq,117,115,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
133,genesis,zelda_v326,seq,117,116,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
133,genesis,zelda_v326,seq,117,117,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
133,genesis,zelda_v326,ppu,85,84,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v326,ppu,85,85,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
