frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
104,genesis,zelda_v358_autostart,ppu,26,26,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v358_autostart,ppu,28,27,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v358_autostart,ppu,28,28,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v358_autostart,ppu,29,29,04A9,BANK6_PPU request,0010,A869,0000,,00000000,,,,0010,A869,00000000
111,genesis,zelda_v358_autostart,seq,12,9,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,94DC,000057D2,0000,0481,9480,,,
111,genesis,zelda_v358_autostart,seq,12,10,04B3,BANK0_SEQ 9DBE pulse fetch,0057,,,94DC,000057D2,0457,0400,9480,,,
111,genesis,zelda_v358_autostart,seq,12,11,04B5,BANK0_SEQ 9E2C control fetch,0027,,,94DC,000057D2,0427,0400,9480,,,
111,genesis,zelda_v358_autostart,seq,12,12,04B7,BANK0_SEQ 9EA7 noise fetch,0023,,,94DC,000057D2,0423,0415,9480,,,
111,genesis,zelda_v358_autostart,ppu,31,30,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v358_autostart,ppu,31,31,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v358_autostart,seq,15,13,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
116,genesis,zelda_v358_autostart,seq,15,14,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
116,genesis,zelda_v358_autostart,seq,15,15,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
116,genesis,zelda_v358_autostart,ppu,33,32,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v358_autostart,ppu,33,33,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v358_autostart,seq,22,16,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
117,genesis,zelda_v358_autostart,seq,22,17,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
117,genesis,zelda_v358_autostart,seq,22,18,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
117,genesis,zelda_v358_autostart,seq,22,19,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
117,genesis,zelda_v358_autostart,seq,22,20,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
117,genesis,zelda_v358_autostart,seq,22,21,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
117,genesis,zelda_v358_autostart,seq,22,22,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
117,genesis,zelda_v358_autostart,ppu,35,34,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v358_autostart,ppu,35,35,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v358_autostart,seq,26,23,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
118,genesis,zelda_v358_autostart,seq,26,24,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
118,genesis,zelda_v358_autostart,seq,26,25,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
118,genesis,zelda_v358_autostart,seq,26,26,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
118,genesis,zelda_v358_autostart,ppu,37,36,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v358_autostart,ppu,37,37,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v358_autostart,seq,29,27,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
119,genesis,zelda_v358_autostart,seq,29,28,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
119,genesis,zelda_v358_autostart,seq,29,29,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
119,genesis,zelda_v358_autostart,ppu,39,38,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v358_autostart,ppu,39,39,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v358_autostart,seq,33,30,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
120,genesis,zelda_v358_autostart,seq,33,31,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
120,genesis,zelda_v358_autostart,seq,33,32,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
120,genesis,zelda_v358_autostart,seq,33,33,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
120,genesis,zelda_v358_autostart,ppu,41,40,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v358_autostart,ppu,41,41,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v358_autostart,seq,36,34,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
121,genesis,zelda_v358_autostart,seq,36,35,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
121,genesis,zelda_v358_autostart,seq,36,36,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
121,genesis,zelda_v358_autostart,ppu,43,42,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v358_autostart,ppu,43,43,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v358_autostart,seq,40,37,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
122,genesis,zelda_v358_autostart,seq,40,38,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
122,genesis,zelda_v358_autostart,seq,40,39,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
122,genesis,zelda_v358_autostart,seq,40,40,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
122,genesis,zelda_v358_autostart,ppu,45,44,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v358_autostart,ppu,45,45,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v358_autostart,seq,43,41,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
123,genesis,zelda_v358_autostart,seq,43,42,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
123,genesis,zelda_v358_autostart,seq,43,43,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
123,genesis,zelda_v358_autostart,ppu,47,46,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v358_autostart,ppu,47,47,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v358_autostart,seq,47,44,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
124,genesis,zelda_v358_autostart,seq,47,45,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
124,genesis,zelda_v358_autostart,seq,47,46,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
124,genesis,zelda_v358_autostart,seq,47,47,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
124,genesis,zelda_v358_autostart,ppu,49,48,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v358_autostart,ppu,49,49,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v358_autostart,seq,50,48,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
125,genesis,zelda_v358_autostart,seq,50,49,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
125,genesis,zelda_v358_autostart,seq,50,50,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
125,genesis,zelda_v358_autostart,ppu,51,50,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v358_autostart,ppu,51,51,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v358_autostart,seq,54,51,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
126,genesis,zelda_v358_autostart,seq,54,52,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
126,genesis,zelda_v358_autostart,seq,54,53,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
126,genesis,zelda_v358_autostart,seq,54,54,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
126,genesis,zelda_v358_autostart,ppu,53,52,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v358_autostart,ppu,53,53,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v358_autostart,seq,57,55,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
127,genesis,zelda_v358_autostart,seq,57,56,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
127,genesis,zelda_v358_autostart,seq,57,57,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
127,genesis,zelda_v358_autostart,ppu,55,54,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v358_autostart,ppu,55,55,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v358_autostart,seq,61,58,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
128,genesis,zelda_v358_autostart,seq,61,59,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
128,genesis,zelda_v358_autostart,seq,61,60,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
128,genesis,zelda_v358_autostart,seq,61,61,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
128,genesis,zelda_v358_autostart,ppu,57,56,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v358_autostart,ppu,57,57,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v358_autostart,seq,64,62,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
129,genesis,zelda_v358_autostart,seq,64,63,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
129,genesis,zelda_v358_autostart,seq,64,64,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
129,genesis,zelda_v358_autostart,ppu,59,58,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v358_autostart,ppu,59,59,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v358_autostart,seq,68,65,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
130,genesis,zelda_v358_autostart,seq,68,66,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
130,genesis,zelda_v358_autostart,seq,68,67,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
130,genesis,zelda_v358_autostart,seq,68,68,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
130,genesis,zelda_v358_autostart,ppu,61,60,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v358_autostart,ppu,61,61,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v358_autostart,seq,71,69,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
131,genesis,zelda_v358_autostart,seq,71,70,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
131,genesis,zelda_v358_autostart,seq,71,71,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
131,genesis,zelda_v358_autostart,ppu,63,62,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v358_autostart,ppu,63,63,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v358_autostart,seq,75,72,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
132,genesis,zelda_v358_autostart,seq,75,73,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
132,genesis,zelda_v358_autostart,seq,75,74,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
132,genesis,zelda_v358_autostart,seq,75,75,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
132,genesis,zelda_v358_autostart,ppu,65,64,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v358_autostart,ppu,65,65,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v358_autostart,seq,78,76,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
133,genesis,zelda_v358_autostart,seq,78,77,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
133,genesis,zelda_v358_autostart,seq,78,78,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
133,genesis,zelda_v358_autostart,ppu,67,66,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v358_autostart,ppu,67,67,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v358_autostart,seq,82,79,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
134,genesis,zelda_v358_autostart,seq,82,80,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
134,genesis,zelda_v358_autostart,seq,82,81,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
134,genesis,zelda_v358_autostart,seq,82,82,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
134,genesis,zelda_v358_autostart,ppu,69,68,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v358_autostart,ppu,69,69,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v358_autostart,seq,85,83,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
135,genesis,zelda_v358_autostart,seq,85,84,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
135,genesis,zelda_v358_autostart,seq,85,85,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
135,genesis,zelda_v358_autostart,ppu,71,70,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v358_autostart,ppu,71,71,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v358_autostart,seq,89,86,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
136,genesis,zelda_v358_autostart,seq,89,87,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
136,genesis,zelda_v358_autostart,seq,89,88,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
136,genesis,zelda_v358_autostart,seq,89,89,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
136,genesis,zelda_v358_autostart,ppu,73,72,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v358_autostart,ppu,73,73,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v358_autostart,seq,92,90,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
137,genesis,zelda_v358_autostart,seq,92,91,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
137,genesis,zelda_v358_autostart,seq,92,92,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
137,genesis,zelda_v358_autostart,ppu,75,74,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v358_autostart,ppu,75,75,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v358_autostart,seq,96,93,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
138,genesis,zelda_v358_autostart,seq,96,94,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
138,genesis,zelda_v358_autostart,seq,96,95,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
138,genesis,zelda_v358_autostart,seq,96,96,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
138,genesis,zelda_v358_autostart,ppu,77,76,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v358_autostart,ppu,77,77,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v358_autostart,seq,99,97,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
139,genesis,zelda_v358_autostart,seq,99,98,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
139,genesis,zelda_v358_autostart,seq,99,99,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
139,genesis,zelda_v358_autostart,ppu,79,78,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v358_autostart,ppu,79,79,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v358_autostart,seq,103,100,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
140,genesis,zelda_v358_autostart,seq,103,101,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
140,genesis,zelda_v358_autostart,seq,103,102,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
140,genesis,zelda_v358_autostart,seq,103,103,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
140,genesis,zelda_v358_autostart,ppu,81,80,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v358_autostart,ppu,81,81,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v358_autostart,seq,106,104,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
141,genesis,zelda_v358_autostart,seq,106,105,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
141,genesis,zelda_v358_autostart,seq,106,106,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
141,genesis,zelda_v358_autostart,ppu,83,82,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v358_autostart,ppu,83,83,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v358_autostart,seq,110,107,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
142,genesis,zelda_v358_autostart,seq,110,108,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
