frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
99,genesis,zelda_v331,ppu,1203,1202,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
99,genesis,zelda_v331,ppu,1203,1203,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1220,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1221,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1222,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1223,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1224,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1225,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1226,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
100,genesis,zelda_v331,ppu,1227,1227,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1244,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1245,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1246,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1247,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1248,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1249,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1250,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
101,genesis,zelda_v331,ppu,1251,1251,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1271,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1272,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1273,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1274,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1275,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1276,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1277,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
102,genesis,zelda_v331,ppu,1278,1278,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1295,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1296,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1297,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1298,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1299,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1300,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1301,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
103,genesis,zelda_v331,ppu,1302,1302,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1319,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1320,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1321,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1322,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1323,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1324,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1325,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v331,ppu,1326,1326,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1343,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1344,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1345,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1346,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1347,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1348,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1349,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
105,genesis,zelda_v331,ppu,1350,1350,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1369,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1370,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1371,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1372,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1373,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1374,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1375,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
106,genesis,zelda_v331,ppu,1376,1376,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1386,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1387,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1388,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1389,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1390,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1391,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1392,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
107,genesis,zelda_v331,ppu,1393,1393,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1410,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1411,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1412,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1413,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1414,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1415,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1416,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
108,genesis,zelda_v331,ppu,1417,1417,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1437,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1438,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1439,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1440,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1441,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1442,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1443,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
109,genesis,zelda_v331,ppu,1444,1444,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1461,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1462,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1463,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1464,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1465,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1466,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1467,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
110,genesis,zelda_v331,ppu,1468,1468,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1485,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1486,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1487,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1488,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1489,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1490,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1491,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
111,genesis,zelda_v331,ppu,1492,1492,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1509,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1510,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1511,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1512,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1513,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1514,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1515,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v331,ppu,1516,1516,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1536,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1537,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1538,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1539,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1540,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1541,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1542,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v331,ppu,1543,1543,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1561,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1562,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1563,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1564,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1565,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1566,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1567,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v331,ppu,1568,1568,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1576,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1577,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1578,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1579,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1580,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1581,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1582,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v331,ppu,1583,1583,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1602,04A1,BANK6_PPU_LEGACY literal decode,0000,3E00,0300,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1603,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1604,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1605,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1606,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1607,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1608,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v331,ppu,1609,1609,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1627,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1628,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1629,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1630,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1631,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1632,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1633,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v331,ppu,1634,1634,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1651,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1652,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1653,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1654,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1655,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1656,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1657,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v331,ppu,1658,1658,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1675,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1676,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1677,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1678,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1679,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1680,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1681,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v331,ppu,1682,1682,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1702,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1703,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1704,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1705,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1706,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1707,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1708,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v331,ppu,1709,1709,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1726,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1727,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1728,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1729,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1730,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1731,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1732,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v331,ppu,1733,1733,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1751,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1752,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1753,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1754,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1755,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1756,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1757,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v331,ppu,1758,1758,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1769,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1770,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1771,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1772,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
